pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
5646,5.799,172.444,1,0
5647,7.504,133.262,1,0
5648,5.513,181.389,1,0
5649,4.737,211.104,1,0
5650,4.718,211.954,1,0
5651,4.851,206.143,1,0
5652,5.570,179.533,1,0
5653,5.289,189.072,0,1
5654,4.628,216.076,1,0
5655,4.752,210.438,0,1
5656,5.807,172.206,1,0
5657,4.710,212.314,1,0
5658,6.550,152.672,0,1
5659,4.375,228.571,1,0
5660,4.451,224.669,0,1
5661,4.935,202.634,1,0
5662,4.597,217.533,1,0
5663,4.922,203.169,1,0
5664,5.651,176.960,0,1
5665,4.624,216.263,1,0
5666,5.367,186.324,0,1
5667,3.988,250.752,1,0
5668,5.382,185.805,1,0
5669,6.416,155.860,0,1
5670,5.699,175.469,1,0
5671,4.664,214.408,1,0
5672,5.031,198.768,1,0
5673,4.531,220.702,0,1
5674,6.051,165.262,1,0
5675,4.902,203.998,0,1
5676,4.842,206.526,0,1
5677,6.707,149.098,1,0
5678,5.901,169.463,1,0
5679,4.513,221.582,0,1
5680,4.628,216.076,1,0
5681,5.675,176.211,1,0
5682,5.072,197.161,0,1
5683,5.544,180.375,0,1
5684,4.752,210.438,0,1
5685,6.347,157.555,0,1
5686,5.365,186.393,0,1
5687,5.365,186.393,0,1
5688,4.541,220.216,0,1
5689,4.425,225.989,0,1
5690,4.821,207.426,1,0
5691,4.325,231.214,0,1
5692,6.011,166.362,0,1
5693,4.513,221.582,1,0
5694,4.756,210.261,0,1
5695,4.751,210.482,1,0
5696,5.242,190.767,0,1
5697,5.032,198.728,0,1
5698,5.538,180.571,0,1
5699,3.922,254.972,1,0
5700,4.586,218.055,1,0
5701,7.041,142.025,1,0
5702,5.262,190.042,1,0
5703,5.442,183.756,1,0
5704,6.799,147.080,1,0
5705,7.605,131.492,0,1
5706,5.153,194.062,1,0
5707,6.644,150.512,1,0
5708,5.008,199.681,0,1
5709,4.856,205.931,1,0
5710,4.758,210.172,1,0
5711,5.064,197.472,0,1
5712,5.155,193.986,1,0
5713,5.959,167.813,1,0
5714,5.659,176.710,1,0
5715,5.751,173.883,1,0
5716,6.267,159.566,1,0
5717,5.036,198.570,0,1
5718,5.241,190.803,1,0
5719,4.809,207.943,0,1
5720,5.306,188.466,1,0
5721,4.446,224.921,0,1
5722,4.759,210.128,1,0
5723,4.998,200.080,1,0
5724,4.760,210.084,1,0
5725,5.370,186.220,1,0
5726,5.376,186.012,1,0
5727,6.862,145.730,1,0
5728,4.096,244.141,1,0
5729,4.983,200.682,0,1
5730,4.811,207.857,1,0
5731,4.658,214.684,1,0
5732,5.688,175.809,0,1
5733,5.188,192.753,1,0
5734,5.848,170.999,1,0
5735,4.960,201.613,1,0
5736,3.597,278.009,1,0
5737,3.738,267.523,0,1
5738,4.922,203.169,1,0
5739,6.896,145.012,1,0
5740,5.645,177.148,0,1
5741,5.152,194.099,1,0
5742,5.686,175.871,0,1
5743,5.269,189.789,0,1
5744,4.877,205.044,1,0
5745,4.908,203.749,0,1
5746,5.350,186.916,1,0
5747,4.925,203.046,0,1
5748,5.482,182.415,0,1
5749,4.784,209.030,0,1
5750,5.124,195.160,1,0
5751,6.183,161.734,0,1
5752,5.335,187.441,0,1
5753,10.985,91.033,1,0
5754,3.589,278.629,1,0
5755,5.002,199.920,0,1
5756,5.316,188.111,0,1
5757,7.148,139.899,0,1
5758,5.428,184.230,0,1
5759,5.217,191.681,1,0
5760,7.971,125.455,1,0
5761,3.694,270.709,1,0
5762,4.740,210.970,0,1
5763,6.076,164.582,1,0
5764,4.173,239.636,0,1
5765,6.467,154.631,0,1
5766,5.369,186.254,1,0
5767,5.113,195.580,1,0
5768,4.982,200.723,1,0
5769,5.164,193.648,1,0
5770,6.203,161.212,1,0
5771,6.867,145.624,0,1
5772,5.781,172.980,1,0
5773,7.259,137.760,1,0
5774,4.180,239.234,0,1
5775,4.494,222.519,0,1
5776,4.467,223.864,1,0
5777,5.655,176.835,1,0
5778,4.762,209.996,1,0
5779,4.625,216.216,1,0
5780,5.129,194.970,0,1
5781,4.147,241.138,1,0
5782,3.600,277.778,1,0
5783,3.869,258.465,1,0
5784,4.322,231.374,1,0
5785,4.175,239.521,1,0
5786,5.905,169.348,0,1
5787,5.641,177.274,1,0
5788,4.448,224.820,0,1
5789,6.109,163.693,0,1
5790,4.288,233.209,1,0
5791,4.387,227.946,0,1
5792,4.661,214.546,0,1
5793,4.280,233.645,0,1
5794,4.138,241.663,1,0
5795,5.290,189.036,1,0
5796,5.394,185.391,0,1
5797,4.882,204.834,1,0
5798,4.961,201.572,0,1
5799,6.376,156.838,0,1
5800,6.730,148.588,0,1
5801,4.533,220.604,1,0
5802,5.060,197.628,1,0
5803,5.440,183.824,0,1
5804,6.249,160.026,0,1
5805,4.166,240.038,0,1
5806,5.583,179.115,0,1
5807,4.832,206.954,1,0
5808,4.943,202.306,1,0
5809,4.316,231.696,1,0
5810,5.928,168.691,0,1
5811,4.644,215.332,1,0
5812,4.637,215.657,0,1
5813,4.725,211.640,1,0
5814,3.319,301.296,0,1
5815,5.058,197.707,0,1
5816,4.722,211.775,1,0
5817,4.640,215.517,1,0
5818,4.954,201.857,0,1
5819,6.947,143.947,0,1
5820,6.963,143.616,1,0
5821,4.751,210.482,1,0
5822,5.290,189.036,1,0
5823,4.572,218.723,0,1
5824,4.806,208.073,0,1
5825,6.811,146.821,1,0
5826,4.926,203.004,1,0
5827,7.115,140.548,0,1
5828,6.459,154.823,1,0
5829,5.229,191.241,0,1
5830,4.462,224.115,0,1
5831,5.281,189.358,1,0
5832,3.698,270.416,0,1
5833,4.946,202.184,1,0
5834,4.764,209.908,1,0
5835,4.824,207.297,1,0
5836,5.561,179.824,0,1
5837,5.419,184.536,1,0
5838,4.589,217.912,0,1
5839,5.005,199.800,1,0
5840,4.268,234.302,0,1
5841,4.955,201.816,0,1
5842,4.730,211.416,0,1
5843,4.978,200.884,1,0
5844,7.240,138.122,0,1
5845,4.961,201.572,1,0
5846,6.687,149.544,0,1
5847,4.906,203.832,0,1
5848,4.513,221.582,0,1
5849,4.310,232.019,1,0
5850,4.410,226.757,1,0
5851,5.320,187.970,1,0
5852,4.149,241.022,1,0
5853,6.171,162.048,1,0
5854,5.543,180.408,1,0
5855,4.780,209.205,0,1
5856,6.321,158.203,0,1
5857,6.496,153.941,1,0
5858,5.871,170.329,1,0
5859,4.687,213.356,1,0
5860,4.936,202.593,1,0
5861,5.088,196.541,0,1
5862,5.072,197.161,1,0
5863,4.871,205.297,1,0
5864,4.853,206.058,1,0
5865,5.379,185.908,1,0
5866,4.695,212.993,1,0
5867,5.318,188.041,1,0
5868,4.919,203.293,0,1
5869,5.698,175.500,1,0
5870,5.035,198.610,0,1
5871,4.796,208.507,1,0
5872,4.818,207.555,0,1
5873,6.351,157.456,1,0
5874,5.702,175.377,0,1
5875,5.928,168.691,1,0
5876,4.580,218.341,1,0
5877,4.589,217.912,1,0
5878,6.470,154.560,1,0
5879,5.340,187.266,1,0
5880,5.298,188.750,1,0
5881,6.764,147.842,1,0
5882,7.199,138.908,1,0
5883,5.320,187.970,1,0
5884,5.022,199.124,0,1
5885,4.702,212.675,1,0
5886,5.051,197.981,0,1
5887,5.608,178.317,1,0
5888,4.932,202.758,1,0
5889,3.919,255.167,0,1
5890,4.453,224.568,1,0
5891,4.899,204.123,0,1
5892,4.680,213.675,1,0
5893,5.008,199.681,0,1
5894,7.552,132.415,0,1
5895,5.976,167.336,0,1
5896,5.223,191.461,1,0
5897,5.169,193.461,1,0
5898,5.509,181.521,1,0
5899,4.775,209.424,0,1
5900,5.895,169.635,1,0
5901,5.869,170.387,0,1
5902,4.705,212.540,0,1
5903,5.417,184.604,1,0
5904,7.228,138.351,0,1
5905,5.271,189.717,1,0
5906,4.877,205.044,1,0
5907,5.905,169.348,0,1
5908,5.013,199.481,0,1
5909,5.603,178.476,0,1
5910,5.014,199.442,0,1
5911,5.286,189.179,1,0
5912,5.269,189.789,0,1
5913,5.961,167.757,1,0
5914,4.471,223.664,0,1
5915,4.882,204.834,0,1
5916,5.383,185.770,1,0
5917,5.069,197.278,0,1
5918,4.731,211.372,1,0
5919,5.874,170.242,1,0
5920,4.918,203.335,1,0
5921,5.003,199.880,0,1
5922,4.595,217.628,0,1
5923,3.974,251.636,1,0
5924,3.566,280.426,1,0
5925,6.189,161.577,1,0
5926,4.023,248.571,0,1
5927,4.202,237.982,1,0
5928,4.547,219.925,0,1
5929,5.240,190.840,1,0
5930,5.072,197.161,0,1
5931,5.784,172.891,0,1
5932,4.328,231.054,1,0
5933,4.631,215.936,1,0
5934,6.141,162.840,0,1
5935,5.239,190.876,0,1
5936,6.196,161.394,0,1
5937,4.302,232.450,1,0
5938,5.551,180.148,1,0
5939,6.052,165.235,0,1
5940,5.666,176.491,1,0
5941,6.903,144.865,0,1
5942,3.872,258.264,1,0
5943,3.667,272.702,0,1
5944,4.856,205.931,1,0
5945,5.378,185.943,1,0
5946,3.314,301.750,0,1
5947,5.282,189.322,0,1
5948,3.825,261.438,1,0
5949,4.403,227.118,1,0
5950,5.176,193.199,1,0
5951,6.284,159.134,1,0
5952,6.310,158.479,0,1
5953,4.717,211.999,1,0
5954,4.697,212.902,1,0
5955,5.937,168.435,1,0
5956,5.493,182.050,0,1
5957,5.209,191.975,1,0
5958,4.643,215.378,0,1
5959,5.340,187.266,1,0
5960,5.164,193.648,1,0
5961,7.744,129.132,1,0
5962,4.922,203.169,0,1
5963,5.368,186.289,0,1
5964,4.170,239.808,0,1
5965,5.872,170.300,0,1
5966,5.308,188.395,0,1
5967,5.868,170.416,0,1
5968,4.793,208.638,1,0
5969,5.449,183.520,1,0
5970,5.824,171.703,0,1
5971,5.143,194.439,1,0
5972,4.701,212.721,0,1
5973,7.026,142.328,0,1
5974,6.553,152.602,0,1
5975,4.919,203.293,1,0
5976,6.761,147.907,1,0
5977,5.313,188.218,1,0
5978,5.811,172.087,1,0
5979,4.217,237.135,1,0
5980,4.465,223.964,0,1
5981,4.241,235.793,1,0
5982,4.365,229.095,1,0
5983,4.745,210.748,1,0
5984,4.959,201.654,0,1
5985,5.879,170.097,1,0
5986,5.304,188.537,0,1
5987,4.792,208.681,0,1
5988,4.776,209.380,1,0
5989,8.016,124.750,0,1
5990,6.822,146.585,1,0
5991,5.819,171.851,0,1
5992,4.248,235.405,1,0
5993,5.605,178.412,1,0
5994,4.483,223.065,1,0
5995,4.749,210.571,1,0
5996,4.883,204.792,1,0
5997,4.916,203.417,0,1
5998,7.218,138.543,0,1
5999,5.024,199.045,0,1
6000,4.571,218.771,0,1
6001,6.370,156.986,1,0
6002,5.041,198.373,1,0
6003,4.939,202.470,1,0
6004,4.625,216.216,1,0
6005,5.901,169.463,1,0
6006,6.744,148.280,0,1
6007,4.873,205.212,0,1
6008,5.224,191.424,1,0
6009,5.905,169.348,1,0
6010,4.870,205.339,0,1
6011,4.721,211.820,1,0
6012,4.849,206.228,0,1
6013,4.837,206.740,1,0
6014,5.154,194.024,1,0
6015,4.713,212.179,1,0
6016,4.654,214.869,0,1
6017,6.374,156.887,1,0
6018,4.946,202.184,1,0
6019,5.473,182.715,1,0
6020,4.840,206.612,0,1
6021,5.899,169.520,1,0
6022,4.429,225.785,1,0
6023,4.325,231.214,1,0
6024,3.634,275.179,0,1
6025,6.310,158.479,1,0
6026,4.029,248.201,1,0
6027,6.582,151.930,0,1
6028,4.140,241.546,0,1
6029,5.583,179.115,0,1
6030,4.738,211.060,1,0
6031,4.557,219.443,1,0
6032,5.030,198.807,1,0
6033,6.099,163.961,1,0
6034,5.099,196.117,0,1
6035,5.333,187.512,1,0
6036,5.588,178.955,0,1
6037,4.447,224.871,1,0
6038,5.135,194.742,0,1
6039,3.664,272.926,0,1
6040,4.968,201.288,0,1
6041,4.048,247.036,0,1
6042,4.581,218.293,1,0
6043,4.135,241.838,1,0
6044,3.668,272.628,0,1
6045,2.891,345.901,1,0
6046,4.375,228.571,1,0
6047,5.215,191.755,1,0
6048,4.354,229.674,1,0
6049,5.044,198.255,0,1
6050,5.179,193.087,1,0
6051,4.717,211.999,1,0
6052,4.814,207.727,1,0
6053,4.706,212.495,0,1
6054,5.432,184.094,0,1
6055,4.745,210.748,1,0
6056,6.915,144.613,1,0
6057,6.284,159.134,1,0
6058,4.778,209.293,0,1
6059,5.381,185.839,0,1
6060,3.731,268.025,0,1
6061,3.370,296.736,1,0
6062,5.166,193.573,1,0
6063,5.293,188.929,1,0
6064,4.846,206.356,1,0
6065,5.126,195.084,1,0
6066,5.059,197.668,1,0
6067,5.723,174.734,1,0
6068,5.447,183.587,1,0
6069,4.628,216.076,1,0
6070,5.540,180.505,0,1
6071,5.445,183.655,0,1
6072,7.531,132.784,1,0
6073,5.149,194.212,1,0
6074,6.364,157.134,0,1
6075,4.215,237.248,1,0
6076,4.009,249.439,0,1
6077,4.984,200.642,0,1
6078,5.500,181.818,0,1
6079,6.831,146.391,1,0
6080,4.444,225.023,0,1
6081,4.675,213.904,1,0
6082,6.099,163.961,1,0
6083,4.020,248.756,1,0
6084,4.869,205.381,1,0
6085,4.927,202.963,1,0
6086,5.601,178.540,0,1
6087,4.751,210.482,1,0
6088,4.627,216.123,1,0
6089,4.293,232.937,0,1
6090,4.543,220.119,1,0
6091,5.562,179.791,0,1
6092,4.712,212.224,1,0
6093,4.703,212.630,0,1
6094,5.092,196.386,1,0
6095,4.420,226.244,0,1
6096,4.879,204.960,0,1
6097,5.547,180.278,1,0
6098,4.219,237.023,1,0
6099,5.727,174.611,1,0
6100,5.423,184.400,0,1
6101,2.959,337.952,0,1
6102,4.554,219.587,0,1
6103,3.209,311.624,1,0
6104,2.904,344.353,1,0
6105,4.177,239.406,0,1
6106,4.163,240.211,1,0
6107,4.894,204.332,1,0
6108,4.997,200.120,1,0
6109,4.950,202.020,0,1
6110,3.841,260.349,0,1
6111,4.183,239.063,0,1
6112,5.920,168.919,0,1
6113,5.470,182.815,1,0
6114,5.262,190.042,0,1
6115,4.917,203.376,1,0
6116,6.756,148.017,1,0
6117,5.480,182.482,1,0
6118,4.558,219.394,0,1
6119,5.208,192.012,1,0
6120,4.816,207.641,0,1
6121,4.659,214.638,1,0
6122,4.409,226.809,0,1
6123,4.145,241.255,1,0
6124,5.980,167.224,0,1
6125,4.747,210.659,0,1
6126,4.213,237.361,1,0
6127,4.944,202.265,1,0
6128,4.465,223.964,1,0
6129,4.542,220.167,1,0
6130,4.809,207.943,0,1
6131,5.359,186.602,1,0
6132,4.461,224.165,1,0
6133,3.507,285.144,1,0
6134,2.498,400.320,1,0
6135,4.809,207.943,1,0
6136,4.614,216.732,1,0
6137,4.177,239.406,0,1
6138,4.754,210.349,0,1
6139,4.740,210.970,0,1
6140,4.601,217.344,0,1
6141,4.053,246.731,1,0
6142,4.769,209.688,1,0
6143,5.099,196.117,0,1
6144,3.970,251.889,1,0
6145,5.032,198.728,0,1
6146,3.931,254.388,1,0
6147,4.098,244.021,1,0
6148,2.918,342.700,1,0
6149,4.511,221.680,1,0
6150,6.889,145.159,1,0
6151,4.314,231.803,1,0
6152,3.914,255.493,1,0
6153,5.830,171.527,0,1
6154,4.335,230.681,1,0
6155,4.237,236.016,1,0
6156,4.308,232.126,1,0
6157,6.472,154.512,0,1
6158,4.466,223.914,0,1
6159,4.693,213.083,0,1
6160,6.612,151.240,1,0
6161,6.679,149.723,1,0
6162,6.244,160.154,0,1
6163,4.615,216.685,1,0
6164,4.330,230.947,1,0
6165,6.603,151.446,0,1
6166,4.658,214.684,1,0
6167,4.958,201.694,0,1
6168,3.514,284.576,1,0
6169,4.336,230.627,0,1
6170,4.468,223.814,1,0
6171,5.842,171.174,1,0
6172,4.824,207.297,1,0
6173,4.160,240.385,0,1
AVERAGE,4.902 ms,194.188 Tx/sec,0.595,0.405
THROUGHPUT,,194.188 Tx/sec,,
P50_LATENCY,5 ms,,,
P95_LATENCY,6 ms,,,
P99_LATENCY,8 ms,,,
AVG_LATENCY_PER_TX,4.902 ms/Tx,,,
GLOBAL_TOTALS,,,3671 ops,2502 ops
TOTAL_SLOW_COMMITS,3671,ops
TOTAL_CONFLICT_COMMITS,2502,ops
